id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
13052,NF202600013052,119,16,10,2025-05-24,2025-06-02,8919.97,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13053,NF202600013053,586,15,5,2025-04-30,2025-05-27,326.15,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13054,NF202600013054,913,15,9,2024-09-13,2024-11-02,927.56,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13055,NF202600013055,896,15,2,2026-06-08,2026-07-20,11880.08,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13056,NF202600013056,241,15,3,2025-05-20,2025-06-08,272.59,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13057,NF202600013057,193,15,4,2025-07-30,2025-09-24,3874.14,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13058,NF202600013058,147,15,9,2025-10-20,2025-11-07,1974.76,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13059,NF202600013059,880,16,7,2025-03-16,2025-04-27,4815.64,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13060,NF202600013060,408,15,9,2025-01-21,2025-03-18,3662.31,Cancelada,Receita estornada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13061,NF202600013061,935,15,4,2026-04-11,2026-06-03,3006.72,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13062,NF202600013062,32,16,8,2025-10-01,2025-11-29,709.92,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13063,NF202600013063,552,16,9,2024-12-06,2025-01-19,769.23,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13064,NF202600013064,326,15,5,2025-09-29,2025-11-16,475.29,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13065,NF202600013065,553,15,9,2026-05-31,2026-06-25,84602.84,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13066,NF202600013066,660,15,1,2025-02-07,2025-03-13,1650.38,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13067,NF202600013067,923,15,1,2025-03-21,2025-05-03,644.35,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13068,NF202600013068,577,16,4,2025-04-24,2025-06-17,393.29,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13069,NF202600013069,389,15,3,2025-07-13,2025-08-25,930.09,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13070,NF202600013070,31,17,7,2025-07-08,2025-08-25,140.36,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13071,NF202600013071,181,15,1,2025-11-12,2025-12-29,385.04,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13072,NF202600013072,720,16,8,2025-10-26,2025-11-22,919.9,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13073,NF202600013073,311,16,1,2026-05-27,2026-07-26,722.22,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13074,NF202600013074,309,16,6,2025-04-16,2025-06-01,1626.91,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13075,NF202600013075,79,16,4,2024-11-11,2025-01-05,747.56,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13076,NF202600013076,712,15,4,2025-07-29,2025-08-15,813.45,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13077,NF202600013077,616,17,2,2024-09-03,2024-10-06,263.7,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13078,NF202600013078,946,16,7,2025-08-06,2025-08-19,2959.69,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13079,NF202600013079,899,16,9,2025-08-23,2025-10-15,347.45,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13080,NF202600013080,757,15,1,2026-08-26,2026-09-02,17924.03,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13081,NF202600013081,940,15,6,2024-12-13,2024-12-31,1816.07,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13082,NF202600013082,185,16,4,2026-07-14,2026-08-18,341.13,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13083,NF202600013083,883,15,10,2026-08-12,2026-08-22,19284.41,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13084,NF202600013084,979,15,1,2025-05-18,2025-06-11,4399.1,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13085,NF202600013085,10,17,10,2026-08-01,2026-09-03,379.84,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13086,NF202600013086,159,15,2,2025-10-16,2025-10-25,300.09,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13087,NF202600013087,699,16,6,2026-04-05,2026-05-27,15519.87,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13088,NF202600013088,596,15,8,2024-08-12,2024-09-21,11230.98,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13089,NF202600013089,972,15,10,2025-12-30,2026-02-08,151.52,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13090,NF202600013090,700,16,7,2025-02-02,2025-03-19,4876.61,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13091,NF202600013091,884,16,6,2025-07-16,2025-08-17,15346.57,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13092,NF202600013092,438,15,6,2025-10-10,2025-11-23,1920.77,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13093,NF202600013093,913,16,8,2025-03-04,2025-04-09,2826.02,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13094,NF202600013094,735,15,1,2025-01-31,2025-02-19,1205.9,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13095,NF202600013095,140,15,8,2025-02-06,2025-03-13,667.53,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13096,NF202600013096,150,15,8,2024-09-19,2024-11-15,1269.13,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13097,NF202600013097,387,15,4,2025-04-12,2025-05-10,6782.77,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13098,NF202600013098,904,16,1,2026-07-22,2026-08-14,554.59,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13099,NF202600013099,839,17,2,2026-02-08,2026-02-17,1670.68,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13100,NF202600013100,512,15,1,2024-12-17,2025-01-20,2374.95,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13101,NF202600013101,949,16,4,2025-07-11,2025-08-12,863.05,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13102,NF202600013102,187,16,1,2024-12-21,2025-01-20,1543.23,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13103,NF202600013103,694,16,8,2024-12-07,2025-01-10,296.94,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13104,NF202600013104,511,16,7,2026-07-19,2026-07-27,1239.72,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13105,NF202600013105,337,15,10,2024-09-15,2024-11-08,2327.86,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13106,NF202600013106,678,16,10,2025-07-12,2025-09-01,5222.98,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13107,NF202600013107,462,15,1,2024-08-30,2024-10-03,75194.78,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13108,NF202600013108,576,15,6,2025-07-22,2025-08-09,2111.56,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13109,NF202600013109,141,15,8,2026-05-11,2026-06-16,10839.79,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13110,NF202600013110,555,16,2,2026-05-26,2026-06-28,2540.81,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13111,NF202600013111,100,15,3,2024-12-05,2025-01-16,584.05,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13112,NF202600013112,657,15,10,2024-10-27,2024-12-16,408.68,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13113,NF202600013113,172,15,9,2025-11-10,2025-12-20,3783.5,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13114,NF202600013114,632,15,1,2025-10-31,2025-12-11,378.85,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13115,NF202600013115,517,15,5,2026-05-23,2026-06-12,675.12,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13116,NF202600013116,568,17,10,2024-11-20,2024-12-19,969.95,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13117,NF202600013117,685,15,5,2026-06-30,2026-07-19,294.07,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13118,NF202600013118,573,15,8,2025-09-18,2025-10-25,3115.81,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13119,NF202600013119,731,15,2,2024-08-18,2024-10-08,693.81,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13120,NF202600013120,320,16,10,2025-12-17,2026-01-21,10734.73,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13121,NF202600013121,129,16,1,2024-12-29,2025-02-15,719.5,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13122,NF202600013122,180,15,9,2026-06-24,2026-08-13,5435.67,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13123,NF202600013123,124,17,8,2026-07-22,2026-08-27,2524.79,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13124,NF202600013124,432,15,1,2026-07-05,2026-08-13,955.98,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13125,NF202600013125,869,15,2,2025-10-18,2025-12-04,826.72,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13126,NF202600013126,720,15,4,2024-10-08,2024-11-12,760.41,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13127,NF202600013127,861,15,2,2025-05-09,2025-07-06,534.07,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13128,NF202600013128,982,16,6,2025-07-03,2025-08-13,841.82,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13129,NF202600013129,894,16,3,2026-07-17,2026-09-13,4522.95,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13130,NF202600013130,11,16,4,2025-01-15,2025-01-30,18632.41,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13131,NF202600013131,45,18,10,2025-09-19,2025-10-14,597.58,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13132,NF202600013132,89,15,1,2024-10-23,2024-11-06,773.33,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13133,NF202600013133,937,16,2,2026-07-21,2026-09-01,85031.95,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13134,NF202600013134,689,16,4,2024-11-07,2024-12-07,14730.43,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13135,NF202600013135,220,15,2,2026-05-03,2026-07-02,27103.87,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13136,NF202600013136,794,17,7,2026-07-26,2026-09-06,2598.18,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13137,NF202600013137,529,17,5,2025-09-16,2025-10-19,2966.67,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13138,NF202600013138,102,15,3,2025-11-22,2025-11-29,3710.1,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13139,NF202600013139,647,16,8,2024-09-13,2024-10-05,819.91,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13140,NF202600013140,750,15,8,2025-01-20,2025-03-11,830.97,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13141,NF202600013141,353,15,8,2024-12-29,2025-01-28,408.51,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13142,NF202600013142,143,16,7,2025-03-20,2025-04-17,948.11,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13143,NF202600013143,181,17,9,2025-03-07,2025-04-20,8627.6,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13144,NF202600013144,418,15,9,2026-02-27,2026-04-14,139.21,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13145,NF202600013145,654,15,8,2026-07-25,2026-09-02,3800.96,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13146,NF202600013146,64,16,8,2026-08-23,2026-08-30,3276.59,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13147,NF202600013147,766,15,2,2025-12-12,2025-12-29,1336.32,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13148,NF202600013148,940,16,1,2024-09-28,2024-11-04,743.49,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13149,NF202600013149,283,18,3,2025-03-31,2025-04-18,255.69,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13150,NF202600013150,231,15,1,2025-07-28,2025-08-23,510.68,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13151,NF202600013151,237,15,6,2026-08-05,2026-08-20,2777.46,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13152,NF202600013152,652,15,6,2026-03-06,2026-03-31,2023.6,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13153,NF202600013153,361,15,8,2026-04-21,2026-05-14,755.73,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13154,NF202600013154,585,18,7,2026-06-28,2026-07-21,233.37,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13155,NF202600013155,57,15,7,2024-11-04,2024-11-12,163.58,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13156,NF202600013156,912,17,4,2026-08-06,2026-08-27,72497.76,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13157,NF202600013157,291,16,10,2025-04-17,2025-06-12,362.16,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13158,NF202600013158,506,15,5,2025-12-30,2026-02-11,602.83,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13159,NF202600013159,505,17,6,2025-03-26,2025-04-17,174.51,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13160,NF202600013160,135,15,8,2026-07-07,2026-08-31,3447.0,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13161,NF202600013161,208,16,4,2026-02-14,2026-03-16,4877.55,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13162,NF202600013162,723,15,5,2025-04-03,2025-04-22,16862.27,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13163,NF202600013163,520,15,2,2024-08-15,2024-09-21,3481.09,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13164,NF202600013164,147,17,9,2024-08-30,2024-09-28,4158.97,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13165,NF202600013165,164,16,7,2024-10-18,2024-10-31,355.74,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13166,NF202600013166,18,16,9,2026-06-14,2026-07-27,412.63,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13167,NF202600013167,779,17,6,2026-07-13,2026-07-25,96681.23,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13168,NF202600013168,378,16,7,2024-08-27,2024-09-27,80123.47,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13169,NF202600013169,495,15,7,2025-07-06,2025-08-09,3572.67,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13170,NF202600013170,475,15,6,2025-06-07,2025-07-02,320.05,Cancelada,Receita estornada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13171,NF202600013171,577,16,5,2025-09-17,2025-11-08,707.18,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13172,NF202600013172,507,17,8,2026-04-11,2026-06-05,400.15,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13173,NF202600013173,974,15,6,2025-10-23,2025-12-03,682.95,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13174,NF202600013174,376,16,2,2026-07-24,2026-09-11,80689.86,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13175,NF202600013175,227,18,4,2026-03-13,2026-04-25,736.51,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13176,NF202600013176,636,16,9,2026-03-10,2026-03-22,1550.12,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13177,NF202600013177,684,16,1,2025-06-07,2025-07-13,601.38,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13178,NF202600013178,736,16,6,2026-01-31,2026-03-17,2375.15,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13179,NF202600013179,182,16,7,2025-05-24,2025-07-11,393.29,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13180,NF202600013180,360,15,7,2025-09-16,2025-11-09,1337.03,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13181,NF202600013181,605,16,8,2026-06-01,2026-06-11,928.41,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13182,NF202600013182,483,15,3,2025-08-01,2025-08-17,7031.72,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13183,NF202600013183,143,16,5,2025-12-18,2025-12-31,2073.43,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13184,NF202600013184,99,15,8,2025-08-21,2025-10-20,493.36,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13185,NF202600013185,657,16,10,2025-09-06,2025-09-24,195.48,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13186,NF202600013186,665,16,6,2026-07-13,2026-08-14,2345.43,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13187,NF202600013187,214,15,2,2026-03-27,2026-04-08,341.13,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13188,NF202600013188,450,15,6,2025-12-17,2026-01-06,953.91,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13189,NF202600013189,973,15,2,2025-06-30,2025-08-15,4583.72,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13190,NF202600013190,495,16,8,2024-11-02,2024-12-25,4341.78,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13191,NF202600013191,830,15,1,2026-03-04,2026-03-25,4248.69,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13192,NF202600013192,489,15,6,2024-09-21,2024-10-09,459.72,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13193,NF202600013193,148,16,10,2026-05-01,2026-06-19,522.09,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13194,NF202600013194,724,16,2,2024-09-16,2024-10-03,300.37,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13195,NF202600013195,361,17,2,2026-02-18,2026-04-17,2445.91,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13196,NF202600013196,365,15,4,2026-01-23,2026-02-22,4905.06,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13197,NF202600013197,774,15,9,2025-03-12,2025-04-10,272.93,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13198,NF202600013198,802,15,4,2026-02-27,2026-03-14,344.53,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13199,NF202600013199,275,16,1,2024-10-19,2024-12-16,7563.27,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13200,NF202600013200,811,15,10,2025-03-25,2025-04-26,17455.04,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13201,NF202600013201,653,15,4,2026-05-20,2026-05-30,4960.01,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13202,NF202600013202,369,16,2,2026-02-03,2026-02-10,748.81,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13203,NF202600013203,557,17,2,2026-06-17,2026-07-26,955.58,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13204,NF202600013204,352,15,10,2025-03-04,2025-03-29,11529.11,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13205,NF202600013205,712,15,2,2024-10-18,2024-12-04,138.6,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13206,NF202600013206,379,15,1,2026-07-16,2026-07-24,815.17,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13207,NF202600013207,353,16,2,2024-09-23,2024-09-30,348.96,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13208,NF202600013208,285,15,7,2026-03-02,2026-03-20,1692.24,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13209,NF202600013209,762,15,2,2026-08-04,2026-09-10,4587.47,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13210,NF202600013210,310,15,1,2026-02-04,2026-03-04,17388.83,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13211,NF202600013211,70,16,7,2026-01-22,2026-02-22,2150.36,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13212,NF202600013212,474,15,5,2024-11-25,2024-12-29,861.34,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13213,NF202600013213,13,15,5,2025-11-01,2025-12-22,947.78,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13214,NF202600013214,492,15,4,2026-05-19,2026-06-23,2477.03,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13215,NF202600013215,446,16,5,2025-03-02,2025-03-26,273.73,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13216,NF202600013216,694,15,2,2025-05-30,2025-07-17,241.11,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13217,NF202600013217,373,16,10,2025-11-12,2025-12-10,2574.6,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13218,NF202600013218,620,17,2,2025-05-12,2025-05-19,5743.0,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13219,NF202600013219,670,16,3,2025-03-21,2025-05-04,708.17,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13220,NF202600013220,944,16,4,2026-06-09,2026-06-16,909.29,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13221,NF202600013221,63,16,10,2026-07-20,2026-09-10,260.11,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13222,NF202600013222,408,18,9,2026-05-24,2026-07-06,823.0,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13223,NF202600013223,842,16,2,2025-08-27,2025-09-15,4792.46,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13224,NF202600013224,287,16,8,2025-06-14,2025-07-11,11644.46,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13225,NF202600013225,90,15,7,2025-08-25,2025-10-06,73612.41,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13226,NF202600013226,372,15,7,2025-12-03,2026-01-26,3353.86,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13227,NF202600013227,468,15,10,2024-10-14,2024-11-13,24661.4,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13228,NF202600013228,619,18,8,2025-08-15,2025-09-26,228.68,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13229,NF202600013229,85,16,10,2024-10-06,2024-10-26,823.94,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13230,NF202600013230,245,16,5,2025-02-11,2025-03-20,1141.99,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13231,NF202600013231,188,15,6,2025-03-22,2025-05-21,1467.88,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13232,NF202600013232,199,15,3,2026-07-08,2026-08-29,4760.62,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13233,NF202600013233,307,15,7,2025-04-12,2025-04-21,22563.94,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13234,NF202600013234,641,15,3,2025-09-23,2025-11-20,24347.02,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
